date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2020-01-01,United States,20,0,10,20,0,331000000
2020-01-02,United States,19,0,23,39,0,331000000
2020-01-03,United States,23,0,0,62,0,331000000
2020-01-04,United States,27,0,26,89,0,331000000
2020-01-05,United States,22,0,24,111,0,331000000
2020-01-06,United States,23,0,31,134,0,331000000
2020-01-07,United States,31,0,19,165,0,331000000
2020-01-08,United States,29,0,28,194,0,331000000
2020-01-09,United States,26,0,15,220,0,331000000
2020-01-10,United States,31,0,32,251,0,331000000
2020-01-11,United States,28,0,18,279,0,331000000
2020-01-12,United States,30,0,25,309,0,331000000
2020-01-13,United States,34,0,23,343,0,331000000
2020-01-14,United States,26,0,31,369,0,331000000
2020-01-15,United States,28,0,35,397,0,331000000
2020-01-16,United States,35,0,31,432,0,331000000
2020-01-17,United States,34,0,33,466,0,331000000
2020-01-18,United States,43,0,27,509,0,331000000
2020-01-19,United States,38,0,33,547,0,331000000
2020-01-20,United States,37,0,35,584,0,331000000
2020-01-21,United States,55,0,79,639,0,331000000
2020-01-22,United States,48,0,35,687,0,331000000
2020-01-23,United States,51,0,64,738,0,331000000
2020-01-24,United States,44,0,52,782,0,331000000
2020-01-25,United States,52,1,52,834,1,331000000
2020-01-26,United States,59,0,74,893,1,331000000
2020-01-27,United States,52,0,54,945,1,331000000
2020-01-28,United States,66,1,67,1011,2,331000000
2020-01-29,United States,61,0,58,1072,2,331000000
2020-01-30,United States,66,1,75,1138,3,331000000
2020-01-31,United States,66,1,74,1204,4,331000000
2020-02-01,United States,89,1,79,1293,5,331000000
2020-02-02,United States,77,1,60,1370,6,331000000
2020-02-03,United States,70,1,65,1440,7,331000000
2020-02-04,United States,91,1,79,1531,8,331000000
2020-02-05,United States,74,1,70,1605,9,331000000
2020-02-06,United States,92,1,101,1697,10,331000000
2020-02-07,United States,73,1,65,1770,11,331000000
2020-02-08,United States,82,1,78,1852,12,331000000
2020-02-09,United States,103,1,99,1955,13,331000000
2020-02-10,United States,113,1,117,2068,14,331000000
2020-02-11,United States,110,1,83,2178,15,331000000
2020-02-12,United States,111,1,101,2289,16,331000000
2020-02-13,United States,113,1,111,2402,17,331000000
2020-02-14,United States,101,2,108,2503,19,331000000
2020-02-15,United States,116,1,107,2619,20,331000000
2020-02-16,United States,123,2,99,2742,22,331000000
2020-02-17,United States,150,2,150,2892,24,331000000
2020-02-18,United States,145,1,133,3037,25,331000000
2020-02-19,United States,117,1,101,3154,26,331000000
2020-02-20,United States,155,2,143,3309,28,331000000
2020-02-21,United States,149,1,142,3458,29,331000000
2020-02-22,United States,149,2,137,3607,31,331000000
2020-02-23,United States,177,3,148,3784,34,331000000
2020-02-24,United States,190,3,191,3974,37,331000000
2020-02-25,United States,195,2,200,4169,39,331000000
2020-02-26,United States,167,3,167,4336,42,331000000
2020-02-27,United States,184,2,166,4520,44,331000000
2020-02-28,United States,203,2,193,4723,46,331000000
2020-02-29,United States,224,2,216,4947,48,331000000
2020-03-01,United States,199,2,198,5146,50,331000000
2020-03-02,United States,212,3,210,5358,53,331000000
2020-03-03,United States,197,3,182,5555,56,331000000
2020-03-04,United States,202,3,195,5757,59,331000000
2020-03-05,United States,258,3,253,6015,62,331000000
2020-03-06,United States,280,3,284,6295,65,331000000
2020-03-07,United States,251,4,248,6546,69,331000000
2020-03-08,United States,288,4,285,6834,73,331000000
2020-03-09,United States,279,3,269,7113,76,331000000
2020-03-10,United States,259,2,264,7372,78,331000000
2020-03-11,United States,297,4,290,7669,82,331000000
2020-03-12,United States,341,3,320,8010,85,331000000
2020-03-13,United States,302,4,304,8312,89,331000000
2020-03-14,United States,363,3,357,8675,92,331000000
2020-03-15,United States,235,3,222,8910,95,331000000
2020-03-16,United States,359,5,340,9269,100,331000000
2020-03-17,United States,344,5,334,9613,105,331000000
2020-03-18,United States,339,4,331,9952,109,331000000
2020-03-19,United States,364,3,353,10316,112,331000000
2020-03-20,United States,295,5,286,10611,117,331000000
2020-03-21,United States,372,6,374,10983,123,331000000
2020-03-22,United States,406,4,402,11389,127,331000000
2020-03-23,United States,463,6,448,11852,133,331000000
2020-03-24,United States,391,6,385,12243,139,331000000
2020-03-25,United States,389,6,364,12632,145,331000000
2020-03-26,United States,413,6,401,13045,151,331000000
2020-03-27,United States,489,5,489,13534,156,331000000
2020-03-28,United States,474,8,453,14008,164,331000000
2020-03-29,United States,445,6,420,14453,170,331000000
2020-03-30,United States,508,7,482,14961,177,331000000
2020-03-31,United States,500,6,471,15461,183,331000000
2020-04-01,United States,557,7,528,16018,190,331000000
2020-04-02,United States,482,6,460,16500,196,331000000
2020-04-03,United States,515,7,481,17015,203,331000000
2020-04-04,United States,524,10,503,17539,213,331000000
2020-04-05,United States,475,6,466,18014,219,331000000
2020-04-06,United States,589,6,559,18603,225,331000000
2020-04-07,United States,601,10,593,19204,235,331000000
2020-04-08,United States,600,8,583,19804,243,331000000
2020-04-09,United States,598,8,586,20402,251,331000000
2020-04-10,United States,537,10,509,20939,261,331000000
2020-04-11,United States,614,8,600,21553,269,331000000
2020-04-12,United States,633,12,597,22186,281,331000000
2020-04-13,United States,616,11,600,22802,292,331000000
2020-04-14,United States,674,9,650,23476,301,331000000
2020-04-15,United States,728,13,705,24204,314,331000000
2020-04-16,United States,851,9,809,25055,323,331000000
2020-04-17,United States,743,12,705,25798,335,331000000
2020-04-18,United States,764,11,741,26562,346,331000000
2020-04-19,United States,754,13,715,27316,359,331000000
2020-04-20,United States,625,14,603,27941,373,331000000
2020-04-21,United States,789,11,746,28730,384,331000000
2020-04-22,United States,812,10,791,29542,394,331000000
2020-04-23,United States,1028,13,978,30570,407,331000000
2020-04-24,United States,822,11,797,31392,418,331000000
2020-04-25,United States,881,16,852,32273,434,331000000
2020-04-26,United States,868,13,828,33141,447,331000000
2020-04-27,United States,782,12,758,33923,459,331000000
2020-04-28,United States,1008,13,973,34931,472,331000000
2020-04-29,United States,990,11,949,35921,483,331000000
2020-04-30,United States,1011,12,964,36932,495,331000000
2020-05-01,United States,865,16,811,37797,511,331000000
2020-05-02,United States,1107,13,1070,38904,524,331000000
2020-05-03,United States,846,12,798,39750,536,331000000
2020-05-04,United States,1062,16,1023,40812,552,331000000
2020-05-05,United States,1245,17,1196,42057,569,331000000
2020-05-06,United States,932,17,902,42989,586,331000000
2020-05-07,United States,992,17,950,43981,603,331000000
2020-05-08,United States,1080,14,1037,45061,617,331000000
2020-05-09,United States,1031,13,1000,46092,630,331000000
2020-05-10,United States,930,20,895,47022,650,331000000
2020-05-11,United States,1127,16,1088,48149,666,331000000
2020-05-12,United States,1014,16,980,49163,682,331000000
2020-05-13,United States,1208,20,1146,50371,702,331000000
2020-05-14,United States,1061,18,1027,51432,720,331000000
2020-05-15,United States,1371,18,1326,52803,738,331000000
2020-05-16,United States,1107,23,1052,53910,761,331000000
2020-05-17,United States,1179,16,1133,55089,777,331000000
2020-05-18,United States,1337,20,1286,56426,797,331000000
2020-05-19,United States,1096,18,1052,57522,815,331000000
2020-05-20,United States,1297,19,1251,58819,834,331000000
2020-05-21,United States,1453,23,1412,60272,857,331000000
2020-05-22,United States,1089,20,1057,61361,877,331000000
2020-05-23,United States,1340,21,1276,62701,898,331000000
2020-05-24,United States,1366,22,1320,64067,920,331000000
2020-05-25,United States,1453,19,1413,65520,939,331000000
2020-05-26,United States,1192,18,1151,66712,957,331000000
2020-05-27,United States,1194,17,1160,67906,974,331000000
2020-05-28,United States,1466,15,1434,69372,989,331000000
2020-05-29,United States,1450,27,1403,70822,1016,331000000
2020-05-30,United States,1458,18,1407,72280,1034,331000000
2020-05-31,United States,1487,20,1442,73767,1054,331000000
2020-06-01,United States,1352,20,1302,75119,1074,331000000
2020-06-02,United States,1499,22,1443,76618,1096,331000000
2020-06-03,United States,1523,24,1461,78141,1120,331000000
2020-06-04,United States,1385,25,1346,79526,1145,331000000
2020-06-05,United States,1789,20,1717,81315,1165,331000000
2020-06-06,United States,1592,22,1548,82907,1187,331000000
2020-06-07,United States,1349,23,1302,84256,1210,331000000
2020-06-08,United States,1647,22,1572,85903,1232,331000000
2020-06-09,United States,1405,28,1352,87308,1260,331000000
2020-06-10,United States,1694,25,1609,89002,1285,331000000
2020-06-11,United States,1766,26,1706,90768,1311,331000000
2020-06-12,United States,1462,26,1413,92230,1337,331000000
2020-06-13,United States,1760,27,1687,93990,1364,331000000
2020-06-14,United States,1683,24,1621,95673,1388,331000000
2020-06-15,United States,1761,20,1717,97434,1408,331000000
2020-06-16,United States,1949,25,1872,99383,1433,331000000
2020-06-17,United States,1606,22,1536,100989,1455,331000000
2020-06-18,United States,1531,23,1488,102520,1478,331000000
2020-06-19,United States,1516,27,1476,104036,1505,331000000
2020-06-20,United States,1537,29,1476,105573,1534,331000000
2020-06-21,United States,1670,25,1617,107243,1559,331000000
2020-06-22,United States,1750,26,1697,108993,1585,331000000
2020-06-23,United States,1747,31,1671,110740,1616,331000000
2020-06-24,United States,1849,26,1775,112589,1642,331000000
2020-06-25,United States,1717,34,1660,114306,1676,331000000
2020-06-26,United States,1973,27,1917,116279,1703,331000000
2020-06-27,United States,1682,19,1627,117961,1722,331000000
2020-06-28,United States,2208,28,2118,120169,1750,331000000
2020-06-29,United States,1849,27,1799,122018,1777,331000000
2020-06-30,United States,1595,30,1526,123613,1807,331000000
2020-07-01,United States,1562,28,1497,125175,1835,331000000
2020-07-02,United States,1840,25,1775,127015,1860,331000000
2020-07-03,United States,1719,21,1672,128734,1881,331000000
2020-07-04,United States,1889,25,1828,130623,1906,331000000
2020-07-05,United States,1850,23,1787,132473,1929,331000000
2020-07-06,United States,1756,24,1695,134229,1953,331000000
2020-07-07,United States,1621,28,1558,135850,1981,331000000
2020-07-08,United States,1504,32,1448,137354,2013,331000000
2020-07-09,United States,1696,28,1605,139050,2041,331000000
2020-07-10,United States,1930,22,1858,140980,2063,331000000
2020-07-11,United States,1817,28,1750,142797,2091,331000000
2020-07-12,United States,1556,31,1482,144353,2122,331000000
2020-07-13,United States,1810,24,1747,146163,2146,331000000
2020-07-14,United States,1848,26,1777,148011,2172,331000000
2020-07-15,United States,1621,26,1576,149632,2198,331000000
2020-07-16,United States,1805,23,1755,151437,2221,331000000
2020-07-17,United States,1787,29,1714,153224,2250,331000000
2020-07-18,United States,1571,26,1509,154795,2276,331000000
2020-07-19,United States,1837,28,1767,156632,2304,331000000
2020-07-20,United States,1871,23,1798,158503,2327,331000000
2020-07-21,United States,1961,24,1892,160464,2351,331000000
2020-07-22,United States,1952,29,1871,162416,2380,331000000
2020-07-23,United States,1517,25,1447,163933,2405,331000000
2020-07-24,United States,1592,32,1534,165525,2437,331000000
2020-07-25,United States,1844,24,1782,167369,2461,331000000
2020-07-26,United States,1840,27,1763,169209,2488,331000000
2020-07-27,United States,1835,29,1774,171044,2517,331000000
2020-07-28,United States,2413,21,2323,173457,2538,331000000
2020-07-29,United States,1833,19,1771,175290,2557,331000000
2020-07-30,United States,1925,20,1865,177215,2577,331000000
2020-07-31,United States,1887,30,1815,179102,2607,331000000
2020-08-01,United States,1828,23,1766,180930,2630,331000000
2020-08-02,United States,1655,34,1583,182585,2664,331000000
2020-08-03,United States,1832,23,1763,184417,2687,331000000
2020-08-04,United States,1563,26,1501,185980,2713,331000000
2020-08-05,United States,1647,30,1575,187627,2743,331000000
2020-08-06,United States,1598,32,1532,189225,2775,331000000
2020-08-07,United States,1686,32,1603,190911,2807,331000000
2020-08-08,United States,2051,29,1970,192962,2836,331000000
2020-08-09,United States,1344,28,1286,194306,2864,331000000
2020-08-10,United States,1760,26,1691,196066,2890,331000000
2020-08-11,United States,1372,27,1314,197438,2917,331000000
2020-08-12,United States,1552,22,1493,198990,2939,331000000
2020-08-13,United States,1797,21,1737,200787,2960,331000000
2020-08-14,United States,1621,24,1569,202408,2984,331000000
2020-08-15,United States,1427,23,1366,203835,3007,331000000
2020-08-16,United States,1477,22,1409,205312,3029,331000000
2020-08-17,United States,1689,25,1615,207001,3054,331000000
2020-08-18,United States,1456,26,1394,208457,3080,331000000
2020-08-19,United States,1595,23,1532,210052,3103,331000000
2020-08-20,United States,1558,28,1489,211610,3131,331000000
2020-08-21,United States,1440,19,1374,213050,3150,331000000
2020-08-22,United States,1861,22,1789,214911,3172,331000000
2020-08-23,United States,1617,20,1560,216528,3192,331000000
2020-08-24,United States,1202,16,1163,217730,3208,331000000
2020-08-25,United States,1527,22,1464,219257,3230,331000000
2020-08-26,United States,1389,21,1332,220646,3251,331000000
2020-08-27,United States,1605,26,1534,222251,3277,331000000
2020-08-28,United States,1350,23,1297,223601,3300,331000000
2020-08-29,United States,1440,18,1379,225041,3318,331000000
2020-08-30,United States,1520,27,1466,226561,3345,331000000
